maneuver_id,race_id,canonical_race_id,team,boat,maneuver_type,center_time,event_location,environment_confidence_label,environment_source_confidence,open_meteo_available,open_meteo_wind_speed_10m,open_meteo_wind_direction_10m,open_meteo_wind_gusts_10m,open_meteo_temperature_2m,open_meteo_precipitation,weather_time_delta_minutes,ndbc_available,ndbc_station,ndbc_wave_height,ndbc_wind_speed,ndbc_wind_direction,wave_context_flag,environment_brief_sentence,environment_context_note
622,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:15:20+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016355.3333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
623,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:17:31+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016357.5166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
624,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:17:48+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016357.8,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
625,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:18:44+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016358.7333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
626,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:19:33+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016359.55,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
627,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:20:35+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016360.5833333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
628,Race_4,Halifax_Race_4,AUS,AUS,mark_rounding,2026-05-09 18:14:10+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016354.1666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
629,Race_4,Halifax_Race_4,AUS,AUS,mark_rounding,2026-05-09 18:21:39+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016361.65,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
630,Race_4,Bermuda_Race_4,BRA,BRA,gybe,2026-05-09 18:12:44+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,12.733333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
631,Race_4,Bermuda_Race_4,BRA,BRA,gybe,2026-05-09 18:13:24+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,13.4,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
632,Race_4,Bermuda_Race_4,BRA,BRA,low_confidence_turn,2026-05-09 18:13:51+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,13.85,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
633,Race_4,Bermuda_Race_4,BRA,BRA,tack,2026-05-09 18:14:35+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,14.583333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
634,Race_4,Bermuda_Race_4,BRA,BRA,low_confidence_turn,2026-05-09 18:15:29+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,15.483333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
635,Race_4,Bermuda_Race_4,BRA,BRA,tack,2026-05-09 18:16:12+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,16.2,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
636,Race_4,Bermuda_Race_4,BRA,BRA,tack,2026-05-09 18:16:59+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,16.983333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
637,Race_4,Bermuda_Race_4,BRA,BRA,gybe,2026-05-09 18:17:49+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,17.816666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
638,Race_4,Bermuda_Race_4,BRA,BRA,tack,2026-05-09 18:20:45+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,20.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
639,Race_4,Bermuda_Race_4,BRA,BRA,tack,2026-05-09 18:21:45+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,21.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
640,Race_4,Bermuda_Race_4,BRA,BRA,gybe,2026-05-09 18:22:54+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,22.9,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
641,Race_4,Bermuda_Race_4,BRA,BRA,tack,2026-05-09 18:24:06+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,24.1,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 24 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
642,Race_4,Bermuda_Race_4,BRA,BRA,mark_rounding,2026-05-09 18:14:36+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,14.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
643,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:11:26+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016351.4333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
644,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:12:47+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016352.7833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
645,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:13:28+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016353.4666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
646,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:13:52+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016353.8666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
647,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:14:15+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016354.25,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
648,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:14:49+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016354.8166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
649,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:15:22+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016355.3666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
650,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:16:20+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016356.3333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
651,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:17:12+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016357.2,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
652,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:18:15+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016358.25,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
653,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:18:36+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016358.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
654,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:19:34+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016359.5666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
655,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:20:32+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016360.5333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
656,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:21:38+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016361.6333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
657,Race_4,Halifax_Race_4,CAN,CAN,low_confidence_turn,2026-05-09 18:22:26+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016362.4333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
658,Race_4,Halifax_Race_4,DEN,DEN,gybe,2024-06-02 19:30:39+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,29.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 29 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
